"date","username","to","replies","retweets","favorites","text","geo","mentions","hashtags","id","permalink"
"2020-01-27 02:53:31","XHNews","",11,109,144,"Chinese experts isolate the novel coronavirus in the environmental samples of a seafood market in Wuhan, which indicates that the virus stems from wild animals on sale at the market http://xhne.ws/1sGDy",NA,"","",1221627267190751232,"https://twitter.com/XHNews/status/1221627267190751233"
"2020-01-27 02:50:18","Reuters","",17,140,143,"China testing HIV drug as treatment for new coronavirus, AbbVie says https://reut.rs/2TXVHZD",NA,"","",1221626454837989376,"https://twitter.com/Reuters/status/1221626454837989376"
"2020-01-27 02:35:15","RT_com","",5,27,51,"‘I’m not worried’: French coronavirus patient speaks out as death toll &amp; global concerns continue to rise ",NA,"","",1221622668547497984,"https://twitter.com/RT_com/status/1221622668547497984"
"2020-01-27 01:51:16","SkyNews","",15,86,93,"Coronavirus 'spread getting stronger' as number of deaths rise to 80 ",NA,"","",1221611599099650048,"https://twitter.com/SkyNews/status/1221611599099650048"
"2020-01-27 01:36:09","Reuters","",15,90,100,"Canada's first coronavirus patient had symptoms on flight from China https://reut.rs/2RrimMh",NA,"","",1221607794236895232,"https://twitter.com/Reuters/status/1221607794236895234"
"2020-01-27 01:31:12","Reuters","",23,108,199,"China's death toll from coronavirus rises to 80: government statement https://reut.rs/2GqJDrT",NA,"","",1221606550504181760,"https://twitter.com/Reuters/status/1221606550504181770"
"2020-01-27 01:20:00","RT_com","",38,242,413,"450 #military medics arrived in #Wuhan to treat #coronavirus ",NA,"","#military #Wuhan #coronavirus",1221603730258321408,"https://twitter.com/RT_com/status/1221603730258321408"
"2020-01-27 00:33:22","Reuters","",29,192,231,"China testing HIV drug as treatment for new coronavirus, AbbVie says https://reut.rs/2RwXOSR",NA,"","",1221591993677164544,"https://twitter.com/Reuters/status/1221591993677164556"
"2020-01-27 00:25:22","Reuters","",13,119,124,"China testing HIV drug as treatment for new coronavirus, AbbVie says https://reut.rs/3aLTDKr",NA,"","",1221589983456305152,"https://twitter.com/Reuters/status/1221589983456305155"
"2020-01-27 00:10:43","Reuters","",44,223,96,"Saudi energy minister says confident China can contain, eradicate new coronavirus https://reut.rs/37vHZBl",NA,"","",1221586295354462208,"https://twitter.com/Reuters/status/1221586295354462211"
"2020-01-27 00:06:32","Reuters","",10,48,89,"U.S. stock futures fall more than 1 percent as coronavirus fears spread https://reut.rs/38I32AS",NA,"","",1221585240730275840,"https://twitter.com/Reuters/status/1221585240730275840"
"2020-01-27 00:01:53","Reuters","",8,38,64,"Latest on the coronavirus spreading in China and beyond https://reut.rs/2U5i8vU",NA,"","",1221584071643537408,"https://twitter.com/Reuters/status/1221584071643537409"
"2020-01-26 23:35:41","Reuters","",10,162,170,"Los Angeles County confirms first case of coronavirus https://reut.rs/2TXHzzz",NA,"","",1221577479275667456,"https://twitter.com/Reuters/status/1221577479275667456"
"2020-01-26 23:34:24","RT_com","",35,289,285,"China says coronavirus can spread before symptoms show as death toll grows to 80 &amp; 5th US case is confirmed ",NA,"","",1221577154502283264,"https://twitter.com/RT_com/status/1221577154502283266"
"2020-01-26 23:31:12","Reuters","",10,99,107,"Officials confirm five U.S. cases of coronavirus after China travel https://reut.rs/2RsXrIC",NA,"","",1221576350470897664,"https://twitter.com/Reuters/status/1221576350470897669"
"2020-01-26 23:00:00","RT_com","",10,81,95,"#Coronavirus: What we know about the deadly virus so far MORE: https://on.rt.com/a9rf",NA,"","#Coronavirus",1221568498016620544,"https://twitter.com/RT_com/status/1221568498016620547"
"2020-01-26 22:20:05","WSJ","",21,165,210,"Roughly 100 people in the U.S. have been investigated for coronavirus after showing potential symptoms. Five of those were confirmed positive. ",NA,"","",1221558453682016256,"https://twitter.com/WSJ/status/1221558453682016259"
"2020-01-26 22:10:15","Reuters","",21,115,146,"Canada's first coronavirus patient had symptoms on flight from China https://reut.rs/2TYITCv",NA,"","",1221555981219516416,"https://twitter.com/Reuters/status/1221555981219516422"
"2020-01-26 22:01:26","Reuters","",17,172,187,"China testing HIV drug as treatment for new coronavirus, AbbVie says https://reut.rs/37tOrsh",NA,"","",1221553762059288576,"https://twitter.com/Reuters/status/1221553762059288581"
"2020-01-26 21:30:07","WSJ","",53,203,471,"China’s president has spoken about the country’s ability to show leadership on global issues, such as public health. His response to the coronavirus crisis is likely to be seen as an important test. ",NA,"","",1221545878198083584,"https://twitter.com/WSJ/status/1221545878198083584"
"2020-01-26 21:20:00","RT_com","",72,211,391,"No more #BATS &amp; #SNAKES for gourmands: #China bans #WILDLIFE trade after #coronavirus outbreak MORE: https://on.rt.com/a9ra",NA,"","#BATS #SNAKES #China #WILDLIFE #coronavirus",1221543332460916736,"https://twitter.com/RT_com/status/1221543332460916737"
"2020-01-26 20:43:26","Reuters","",37,327,490,"China testing HIV drug as treatment for new coronavirus, AbbVie says https://reut.rs/37AmQpK",NA,"","",1221534131667992576,"https://twitter.com/Reuters/status/1221534131667992577"
"2020-01-26 20:31:26","Reuters","",18,211,319,"China testing HIV drug as treatment for new coronavirus, AbbVie says https://reut.rs/38Eaf4O",NA,"","",1221531112905809920,"https://twitter.com/Reuters/status/1221531112905809927"
"2020-01-26 20:29:34","washingtonpost","",29,220,384,"Fourth coronavirus case confirmed in U.S., 1,000 more cases expected in China ",NA,"","",1221530643227725824,"https://twitter.com/washingtonpost/status/1221530643227725829"
"2020-01-26 20:10:47","Reuters","",19,172,204,"Los Angeles County confirms first case of coronavirus https://reut.rs/2RT0SHE",NA,"","",1221525914573389824,"https://twitter.com/Reuters/status/1221525914573389825"
"2020-01-26 19:45:00","Reuters","",29,630,558,"""From our observation, the disease can be spread during the incubation period. The incubation period lasts for 10 days,"" said Ma Xiaowei, China Health Commission minister, speaking about a coronavirus outbreak https://reut.rs/30WJE0o",NA,"","",1221519424768946176,"https://twitter.com/Reuters/status/1221519424768946177"
"2020-01-26 19:28:03","washingtonpost","",23,167,232,"Mapping the spread of the new coronavirus: The United States, France, Thailand, Japan, Taiwan, Nepal, Hong Kong, Singapore, Vietnam, Macao and South Korea have all confirmed cases of the infection. ",NA,"","",1221515159811887104,"https://twitter.com/washingtonpost/status/1221515159811887105"
"2020-01-26 19:03:58","SkyNewsBreak","",53,220,369,"French health minister Agnès Buzyn says French citizens in Wuhan in China will be evacuated back to France following an outbreak of Coronavirus which has killed 56 people",NA,"","",1221509097742356480,"https://twitter.com/SkyNewsBreak/status/1221509097742356481"
"2020-01-26 18:57:14","washingtonpost","",23,125,204,"In Wuhan, the Chinese city of 11 million people where the coronavirus outbreak began, train stations, ferries, buses and the airport all have shut down. Travel bans were extended in central China to put more than 50 million people effectively on lockdown. ",NA,"","",1221507405185417216,"https://twitter.com/washingtonpost/status/1221507405185417217"
"2020-01-26 18:55:46","Reuters","",8,60,68,"Hong Kong bars Hubei residents from entering city as coronavirus fears intensify https://reut.rs/3aMAQhM",NA,"","",1221507033805066240,"https://twitter.com/Reuters/status/1221507033805066240"
"2020-01-26 18:45:16","washingtonpost","",66,421,558,"Chinese health authorities are struggling to deal with a skyrocketing rate of infection as the number of coronavirus cases increased 50 percent in just 24 hours. https://wapo.st/30Wu9pd",NA,"","",1221504394077839360,"https://twitter.com/washingtonpost/status/1221504394077839360"
"2020-01-26 17:55:29","Reuters","",30,124,128,"Canada's first coronavirus patient had symptoms on flight from China https://reut.rs/2TZK4BI",NA,"","",1221491865800839168,"https://twitter.com/Reuters/status/1221491865800839180"
"2020-01-26 17:50:00","Reuters","",30,144,171,"China struggles to contain a coronavirus outbreak as death toll climbs up to 56 https://reut.rs/30WJE0o",NA,"","",1221490484020830208,"https://twitter.com/Reuters/status/1221490484020830208"
"2020-01-26 17:40:00","RT_com","",17,71,74,"Fear of the #virus: #HongKong protesters set empty #coronavirus quarantine-building on fire ",NA,"","#virus #HongKong #coronavirus",1221487967455170560,"https://twitter.com/RT_com/status/1221487967455170563"
"2020-01-26 17:15:46","Reuters","",8,47,73,"Latest on the coronavirus spreading in China and beyond https://reut.rs/36p5Lh3",NA,"","",1221481871248216064,"https://twitter.com/Reuters/status/1221481871248216064"
"2020-01-26 17:06:05","Reuters","",45,37,129,"Pope Francis praises China's efforts to contain coronavirus https://reut.rs/3aMRbmH",NA,"","",1221479433707704320,"https://twitter.com/Reuters/status/1221479433707704320"
"2020-01-26 16:32:41","XHNews","",8,48,79,"China allocates over 1.6 bln USD to curb the spread of #coronavirus http://xhne.ws/L0Mik",NA,"","#coronavirus",1221471027479351296,"https://twitter.com/XHNews/status/1221471027479351298"
"2020-01-26 16:27:54","XHNews","",14,58,88,"Wuhan expects 1,000 more coronavirus cases: mayor http://xhne.ws/ykXLz",NA,"","",1221469825920356352,"https://twitter.com/XHNews/status/1221469825920356355"
"2020-01-26 16:22:29","XHNews","",7,20,73,"China to extend Spring Festival holiday ""to a proper extent"" to contain #coronavirus outbreak http://xhne.ws/qgFdd",NA,"","#coronavirus",1221468461005778944,"https://twitter.com/XHNews/status/1221468461005778947"
"2020-01-26 15:58:24","washingtonpost","",11,104,142,"Mayor of China's coronavirus epicenter expects 1,000 new infections to surface as 2,200 suspected patients await tests ",NA,"","",1221462398139359232,"https://twitter.com/washingtonpost/status/1221462398139359235"
"2020-01-26 15:55:36","Reuters","",11,124,149,"Public anger grows over coronavirus in Thailand, with eight cases of the illness https://reut.rs/38DFzAH",NA,"","",1221461695501078528,"https://twitter.com/Reuters/status/1221461695501078529"
"2020-01-26 15:32:54","washingtonpost","",111,161,382,"China bans wild animal trade until coronavirus epidemic eliminated ",NA,"","",1221455983748272128,"https://twitter.com/washingtonpost/status/1221455983748272129"
"2020-01-26 15:20:00","Reuters","",26,145,180,"China is stepping up efforts to contain coronavirus as the country’s National Health Commission said the ability of the virus to spread is strengthening, with over 2000 people infected so far https://reut.rs/30WJE0o",NA,"","",1221452735179935744,"https://twitter.com/Reuters/status/1221452735179935744"
"2020-01-26 15:04:53","TIME","",14,123,173,"China coronavirus death toll rises to 56 deaths as U.S. prepares Wuhan evacuation ",NA,"","",1221448932909289472,"https://twitter.com/TIME/status/1221448932909289473"
"2020-01-26 14:55:04","Reuters","",8,60,98,"Paris cancels Lunar New Year parade over coronavirus https://reut.rs/2O1gKH4",NA,"","",1221446460107100160,"https://twitter.com/Reuters/status/1221446460107100160"
"2020-01-26 14:51:23","SkyNews","",33,48,176,"As of this afternoon, 52 people in the UK have been tested for the coronavirus and all tests have come back as negative. Read the latest here: https://trib.al/gU0SsPi",NA,"","",1221445535917363200,"https://twitter.com/SkyNews/status/1221445535917363200"
"2020-01-26 14:33:33","XHNews","",4,44,99,"Potala Palace in Tibet to temporarily shut down to prevent spread of #coronavirus http://xhne.ws/coyae",NA,"","#coronavirus",1221441045638062080,"https://twitter.com/XHNews/status/1221441045638062080"
"2020-01-26 14:29:06","Telegraph","",7,26,25,"The ability of the new coronavirus to spread is strengthening ",NA,"","",1221439927856041984,"https://twitter.com/Telegraph/status/1221439927856041985"
"2020-01-26 14:25:44","SkyNewsBreak","",56,185,756,"The Department of Health and Social Care says 52 people have been tested for Coronavirus in the UK but all tests were confirmed as negative",NA,"","",1221439080690585600,"https://twitter.com/SkyNewsBreak/status/1221439080690585610"
"2020-01-26 14:25:34","Reuters","",14,178,281,"Paris cancels Lunar New Year parade over coronavirus https://reut.rs/2O1aKxZ",NA,"","",1221439039540289536,"https://twitter.com/Reuters/status/1221439039540289539"
"2020-01-26 14:20:44","Reuters","",9,136,125,"Public anger grows over coronavirus in Thailand, with eight cases of the illness https://reut.rs/2RqsnJI",NA,"","",1221437820943917056,"https://twitter.com/Reuters/status/1221437820943917056"
"2020-01-26 14:10:00","RT_com","",8,98,85,"1st ‘presumed case’ of #coronavirus confirmed in #Austria, number of infected in #France rises to 3 MORE: https://on.rt.com/a9ry",NA,"","#coronavirus #Austria #France",1221435119459807232,"https://twitter.com/RT_com/status/1221435119459807232"
"2020-01-26 14:09:35","WSJ","",19,119,143,"The dangerous coronavirus at the heart of a fast-spreading outbreak is growing more contagious, Chinese officials said ",NA,"","",1221435016665759744,"https://twitter.com/WSJ/status/1221435016665759744"
"2020-01-26 14:04:12","Reuters","",10,35,40,"Latest on the coronavirus spreading in China and beyond https://reut.rs/2tRvQIi",NA,"","",1221433660089475072,"https://twitter.com/Reuters/status/1221433660089475072"
"2020-01-26 13:33:36","washingtonpost","",38,269,286,"U.S. confirms 3rd coronavirus case, as infection surges across China, where known cases increased 50 percent in just 24 hours https://www.washingtonpost.com/world/asia_pacific/coronavirus-china-latest-updates/2020/01/26/4603266c-3fa8-11ea-afe2-090eb37b60b1_story.html",NA,"","",1221425959724863488,"https://twitter.com/washingtonpost/status/1221425959724863491"
