date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-23 04:20:49,Reuters,,10,46,51,"What we know about the new coronavirus spreading in China and beyond https://reut.rs/30TgC1C",,,,1220199685102718977,https://twitter.com/Reuters/status/1220199685102718977
2020-01-23 02:51:06,XHNews,,3,47,81,"Chinese researchers have identified a key protein essential for the novel coronavirus to infect humans, providing valuable information to help evaluate the public health risk http://xhne.ws/vfX0Z",,,,1220177107562704898,https://twitter.com/XHNews/status/1220177107562704898
2020-01-23 02:09:07,Reuters,,3,27,37,"Factbox: What we know about the new coronavirus spreading in China and beyond https://reut.rs/2GbYDdc",,,,1220166539485372416,https://twitter.com/Reuters/status/1220166539485372416
2020-01-23 02:06:34,XHNews,,0,11,26,"#DailyChinaBriefing: 1. China goes all out to contain novel coronavirus amid travel rush http://xhne.ws/JkIcu 2. WHO extends emergency talks over coronavirus outbreak in China http://xhne.ws/oOuTg 3. UN chief sends Chinese Lunar New Year greetings http://xhne.ws/joom0",,,#DailyChinaBriefing,1220165897396084736,https://twitter.com/XHNews/status/1220165897396084736
2020-01-23 02:01:26,XHNews,,7,60,78,"#Wuhan suspends public transportation, outward flights, trains in a bid to ""resolutely curb"" the novel coronavirus outbreak http://xhne.ws/tiEBw",,,#Wuhan,1220164606318063616,https://twitter.com/XHNews/status/1220164606318063616
2020-01-23 01:39:03,XHNews,,5,50,58,"Latest: China reports 571 confirmed cases of new coronavirus pneumonia http://xhne.ws/xJC2j",,,,1220158975792046080,https://twitter.com/XHNews/status/1220158975792046080
2020-01-23 00:52:50,TheEconomist,,9,43,62,"The new coronavirus discovered in Wuhan, China is causing a global scare. What are the symptoms and how can it be contained? Learn more in this week’s “Babbage” podcast ",,,,1220147342457888773,https://twitter.com/TheEconomist/status/1220147342457888773
2020-01-23 00:00:00,WSJ,,13,133,181,"Wuhan, China is ground zero for the coronavirus which has already killed at least 17 people. Here’s what you need to know about this potentially lethal virus. #WSJWhatsNow",,,#WSJWhatsNow,1220134046174339078,https://twitter.com/WSJ/status/1220134046174339078
2020-01-22 22:20:16,washingtonpost,,6,35,58,"Analysis: A coronavirus spreading in China is new. But efforts to stop it began nearly 20 years ago. ",,,,1220108948541444097,https://twitter.com/washingtonpost/status/1220108948541444097
2020-01-22 21:25:01,XHNews,,1,22,17,"Update: WHO extends to Thursday its emergency talks on whether novel coronavirus outbreak in China constitutes a Public Health Emergency of International Concern http://xhne.ws/oOuTg",,,,1220095043995951104,https://twitter.com/XHNews/status/1220095043995951104
2020-01-22 21:17:31,TIME,,15,112,144,"China shuts down transportation from Wuhan, the city at the center of coronavirus outbreak. Here's what to know ",,,,1220093157456482305,https://twitter.com/TIME/status/1220093157456482305
2020-01-22 20:24:04,XHNews,,5,19,40,"#BREAKING: WHO extends emergency talks over new coronavirus outbreak, says ""info shared immediately, actions taken immediately"" ",,,#BREAKING,1220079705510023170,https://twitter.com/XHNews/status/1220079705510023170
2020-01-22 20:17:35,Reuters,,5,93,89,"China's Wuhan, the city believed to be the source of the coronavirus outbreak, is closing its transportation networks and advising citizens not to leave the city, state media reported https://reut.rs/2RiWwuA",,,,1220078073074409473,https://twitter.com/Reuters/status/1220078073074409473
2020-01-22 20:15:11,WSJ,,11,57,88,"All outbound flights and trains from Wuhan, where coronavirus originated, to be halted, according to China state broadcaster ",,,,1220077469925040128,https://twitter.com/WSJ/status/1220077469925040128
2020-01-22 19:32:53,TIME,,8,36,61,"How airlines and airports are dealing with the deadly China coronavirus ",,,,1220066824416583681,https://twitter.com/TIME/status/1220066824416583681
2020-01-22 18:55:28,SkyNewsBreak,,46,124,211,"Foreign Office is advising against all but essential travel to Wuhan City in China after coronavirus outbreak",,,,1220057410510999558,https://twitter.com/SkyNewsBreak/status/1220057410510999558
2020-01-22 18:40:32,Telegraph,,8,15,20,"The deadly coronavirus outbreak in China could reach Britain ",,,,1220053649935736839,https://twitter.com/Telegraph/status/1220053649935736839
2020-01-22 18:30:53,Telegraph,,4,23,37,"China's mystery #coronavirus has so far infected at least 473 people and killed 17. So, it's sensible to be prepared for a major pandemic ",,,#coronavirus,1220051221706354688,https://twitter.com/Telegraph/status/1220051221706354688
2020-01-22 17:47:54,TIME,,14,165,150,"Wuhan Coronavirus death toll rises to 17 in China as WHO considers declaring a global health emergency. Here's what to know https://ti.me/36kjhCk",,,,1220040407100293120,https://twitter.com/TIME/status/1220040407100293120
2020-01-22 16:22:18,Reuters,,6,56,67,"Britain’s Heathrow Airport will introduce separate areas for passengers travelling from regions that have been affected by the new flu-like coronavirus in China https://reut.rs/3axUQoA",,,,1220018861711482880,https://twitter.com/Reuters/status/1220018861711482880
2020-01-22 15:50:00,Reuters,,7,32,40,"China's National Health Commission vice-minister briefed the public on the steps China is taking to control an outbreak of a new flu-like coronavirus. Read more https://reut.rs/36cQOhL",,,,1220010733909340160,https://twitter.com/Reuters/status/1220010733909340160
2020-01-22 14:56:14,XHNews,,3,10,26,"HKSAR government has confirmed the 1st highly-suspected case of novel coronavirus pneumonia on Jan. 22, with the patient a 39-year-old man from the Chinese city of Wuhan http://xhne.ws/P63Oa",,,,1219997205148446720,https://twitter.com/XHNews/status/1219997205148446720
2020-01-22 14:17:20,WSJ,,2,27,37,"Luxury retailers, airlines and casino stocks fell Tuesday after the potentially deadly coronavirus spread beyond China. Here’s what we’re watching in the markets today. #WSJWhatsNow",,,#WSJWhatsNow,1219987416108478466,https://twitter.com/WSJ/status/1219987416108478466
2020-01-22 14:07:59,Reuters,,5,65,68,"As China vowed to tighten containment measures in hospitals, the World Health Organization is set to hold an emergency meeting to determine whether the outbreak of the new coronavirus constitutes a global health emergency https://reut.rs/2RE3yJh",,,,1219985062101495809,https://twitter.com/Reuters/status/1219985062101495809
2020-01-22 14:05:00,Reuters,,5,29,43,"World stocks shake off China virus worries, as the Asian nation endeavored to contain the spread of the coronavirus https://reut.rs/3azNmRZ",,,,1219984309748215808,https://twitter.com/Reuters/status/1219984309748215808
2020-01-22 13:50:00,Reuters,,9,35,41,"China's National Health Commission vice-minister Li Bin told the reporters the steps China is taking to contain the spread of a new flu-like coronavirus, which is now adapting and mutating. Read more https://reut.rs/36cQOhL",,,,1219980534530572288,https://twitter.com/Reuters/status/1219980534530572288
2020-01-22 13:08:26,XHNews,,10,13,33,"Xinhua Headlines: China goes all out to contain novel coronavirus amid travel rush http://xhne.ws/LRpMC",,,,1219970076134322176,https://twitter.com/XHNews/status/1219970076134322176
2020-01-22 12:56:59,SkyNews,,53,73,107,"Health officials have warned that the new coronavirus that has killed nine people in China is mutating and could spread further. But, how worried should we be by this outbreak? ",,,,1219967192671887361,https://twitter.com/SkyNews/status/1219967192671887361
2020-01-22 12:18:36,XHNews,,5,22,58,"Strict measures have been taken to prevent and control the spread of pneumonia caused by the novel coronavirus (2019-nCoV), said Li Bin, deputy director of the National Health Commission (NHC), at a press conference Wednesday ",,,,1219957532216766465,https://twitter.com/XHNews/status/1219957532216766465
2020-01-22 12:06:55,SkyNewsBreak,,9,54,96,"Singapore's health ministry says people should avoid non-essential travel to Wuhan in China following the new coronavirus outbreak",,,,1219954595323097088,https://twitter.com/SkyNewsBreak/status/1219954595323097088
2020-01-22 11:23:14,XHNews,,5,20,41,"China have taken strict measures to prevent the spread of the virus and maintains good communication channels with the WHO, related countries and local authorities as the cases of pneumonia caused by the novel coronavirus (2019-nCoV) have been on the rise http://xhne.ws/TuDK8",,,,1219943600525586432,https://twitter.com/XHNews/status/1219943600525586432
2020-01-22 11:20:17,Telegraph,,14,39,41,"China’s mystery new Coronavirus has so far infected at least 440 people and killed nine, and passengers are now being screened at Heathrow airport. But how does it spread? (THREAD)",,,,1219942859488616448,https://twitter.com/Telegraph/status/1219942859488616448
2020-01-22 11:15:28,Reuters,,6,24,54,"Singapore extends coronavirus screening to all inbound China flights https://reut.rs/2GhgEqg",,,,1219941645531172864,https://twitter.com/Reuters/status/1219941645531172864
2020-01-22 10:31:05,Reuters,,7,65,47,"The death toll from a new flu-like coronavirus in China rose to nine, Chinese health officials said as authorities stepped up efforts to control the outbreak by discouraging public gathering https://reut.rs/2tFB5L2",,,,1219930475365572608,https://twitter.com/Reuters/status/1219930475365572608
2020-01-22 09:57:22,SkyNewsBreak,,55,46,83,"U.S. president Donald Trump says America has a plan to contain the new Coronavirus which China's National Health Commission says has killed nine people",,,,1219921991521787904,https://twitter.com/SkyNewsBreak/status/1219921991521787904
2020-01-22 09:50:00,Reuters,,6,126,118,"A new coronavirus in China that has killed nine people is adapting and mutating, underscoring the challenges for health authorities in controlling the outbreak https://reut.rs/2Ge1iD2",,,,1219920136552845312,https://twitter.com/Reuters/status/1219920136552845312
2020-01-22 05:30:00,Reuters,,5,77,74,"A U.S. resident who recently traveled to China has been diagnosed with the newly identified Wuhan coronavirus that has sickened more than 300 people and killed at least six in China, the U.S. Centers for Disease Control and Prevention (CDC) said https://reut.rs/3ayD0Bx",,,,1219854705330999296,https://twitter.com/Reuters/status/1219854705330999296
2020-01-22 03:53:08,Reuters,,11,113,72,"The death toll from a new flu-like coronavirus in China rose to nine on Wednesday with 440 confirmed cases. More here: https://reut.rs/36gJ5iS by @CateCadell @DavidStanway",,@catecadell @DavidStanway,,1219830329453752321,https://twitter.com/Reuters/status/1219830329453752321
2020-01-22 03:40:00,Reuters,,9,94,77,"A Washington state resident who recently traveled to China has been diagnosed with the coronavirus that has sickened more than 300 people and killed at least six in China https://reut.rs/2RyDrDq",,,,1219827023150972931,https://twitter.com/Reuters/status/1219827023150972931
2020-01-22 03:28:05,XHNews,,4,42,44,"China reports 440 confirmed cases of new coronavirus (2019-nCoV) pneumonia http://xhne.ws/BlZuM",,,,1219824026920587264,https://twitter.com/XHNews/status/1219824026920587264
2020-01-22 02:38:06,washingtonpost,,9,56,67,"What we know about the mysterious, pneumonia-like coronavirus spreading in China and elsewhere ",,,,1219811444772032513,https://twitter.com/washingtonpost/status/1219811444772032513
2020-01-22 02:29:54,RT_com,,13,86,57,"China’s coronavirus death toll rises to 9 with 440 confirmed cases, heath watchdog vows close cooperation with WHO &amp; neighbors ",,,,1219809382030028800,https://twitter.com/RT_com/status/1219809382030028800
2020-01-22 02:29:15,XHNews,,6,8,31,"China will take further steps to control the new coronavirus-related pneumonia: State Council http://xhne.ws/r9FDi",,,,1219809219215364097,https://twitter.com/XHNews/status/1219809219215364097
2020-01-22 02:15:12,XHNews,,6,16,13,"#DailyChinaBriefing: 1. Wuhan to ready 2,000 hospital beds for coronavirus-infected patients http://xhne.ws/fujD8 2. 1st case of 2019-nCoV reported in U.S. http://xhne.ws/pyGad 3. China calls for joint efforts to bolster economic globalization @wef http://xhne.ws/r23Qx",,@wef,#DailyChinaBriefing,1219805683295707138,https://twitter.com/XHNews/status/1219805683295707138
2020-01-22 02:15:00,Reuters,,5,86,78,"A traveler from China has been diagnosed in Seattle with the Wuhan coronavirus, a spokesman from the U.S. Centers for Disease Control and Prevention (CDC) said https://reut.rs/3ayD0Bx",,,,1219805631994986496,https://twitter.com/Reuters/status/1219805631994986496
2020-01-22 02:05:20,XHNews,,5,12,21,"China at ""crucial stage"" to control novel coronavirus: experts Here's what the experts have to say about the novel coronavirus outbreak: http://xhne.ws/tnFcI",,,,1219803200548753408,https://twitter.com/XHNews/status/1219803200548753408
2020-01-22 00:30:00,Reuters,,9,53,60,"U.S. health officials confirmed the first case of China coronavirus in Washington state https://reut.rs/2RyDrDq",,,,1219779207934488581,https://twitter.com/Reuters/status/1219779207934488581
2020-01-21 23:33:33,SkyNews,,15,60,84,"A traveller from China has been diagnosed in Seattle with the Wuhan #coronavirus, according to US health officials ",,,#coronavirus,1219765004880228357,https://twitter.com/SkyNews/status/1219765004880228357
2020-01-21 20:13:00,washingtonpost,,13,95,110,"Coronavirus screenings to expand to Chicago and Atlanta airports for travelers from Wuhan, China ",,,,1219714534111371267,https://twitter.com/washingtonpost/status/1219714534111371267
2020-01-21 20:08:34,Reuters,,10,65,55,"U.S. officials confirm first U.S. case of China coronavirus https://reut.rs/2TKDLS5",,,,1219713418296528897,https://twitter.com/Reuters/status/1219713418296528897
